1870[5848,2032,5095,4553,6117,5325,5843,6093,6099,2276]
1871[1830,1767,1813,1931,2017,1882,1564,1934,1686,1820]
1872[3120,2404,2819,2458,2027,3045,3650,1692,3328,2713]
1873[2133,2257,1364,1459,5116,3190,646,5887,6178,2436]
1875[1591,709,1920,2876,4120,1967,2357,2264,1785,1289]
1876[2493,1757,1091,2911,4042,5332,2213,2261,3633,1076]
1877[1864,2547,2204,1246,3084,2343,2946,2414,2570,1404]
1879[1837,1890,1978,1500,1962,1919,1961,1650,2099,2105]
1880[1646,2874,1539,4464,3389,2340,1518,3335,2473,3397]
1881[5109,441,1075,3288,223,3223,2914,1123,4361,3182]
1882[1767,1813,1931,2017,1871,1830,1934,1820,1904,1686]
1883[5700,1606,2969,875,5523,940,992,4246,5064,5022]
1884[5027,876,5610,349,4290,746,2202,3932,1386,395]
1885[1306,2648,1511,2158,2067,78,1868,3641,503,159]
1886[1933,1900,2132,1415,2140,1820,1904,2008,2074,1907]
1887[2173,1139,5501,5633,3548,5651,5118,5288,1281,4903]
1888[1976,1842,1841,1889,1752,1932,1368,1560,2025,2099]
1889[1752,2011,1520,1698,1867,1570,1841,1560,2249,1779]
1890[1837,1879,1978,1500,1962,1919,1961,1650,2099,2105]
1891[2587,5046,280,888,63,587,1991,2080,1071,2375]
1893[1180,3266,446,4276,753,5712,3461,229,3255,2990]
1894[2031,2157,1975,2901,3079,2894,1496,3279,6078,3569]
1895[1980,5229,4514,3591,4145,4193,2353,2225,3331,2501]
1896[1793,4132,4392,3597,2603,995,2373,2221,3331,3603]
1897[5528,6128,6055,1087,5458,5407,2166,5098,3929,5462]
1898[1348,2078,4195,2219,2104,4838,602,2372,3765,1010]
1899[247,245,1351,5614,687,19,2655,839,103,862]
1900[2140,1907,2074,1820,1904,1886,1933,1236,1656,2254]
1901[3686,5080,5986,3126,5595,5638,5826,5516,6114,4991]
1902[399,2137,2907,2194,1511,66,303,2992,1648,1732]
1904[1820,2140,1933,1907,2132,1934,2254,2074,1656,1882]
1905[1960,1970,1909,1349,1292,2280,2940,1770,5733,591]
1906[2100,2182,3271,3766,5899,5479,6219,6166,5782,5735]
1907[2074,2254,2140,1820,1904,1933,2132,1900,1564,1236]
1908[3555,1982,3719,2001,1847,5607,3939,1994,2346,5982]
1909[1970,1905,1349,1960,2940,1292,2280,1770,4210,591]
1910[1853,1650,1804,1666,1794,1962,2005,2109,1375,1428]
1911[2433,2400,2330,2422,2362,3423,4675,3503,5936,6015]
1912[2486,5721,4964,1014,4646,4176,2230,4118,4856,4517]
1913[1556,1932,1858,1861,2065,2176,1375,1794,1326,1650]
1915[1308,2186,1644,313,2129,136,2167,453,3714,3815]
1916[2043,2124,1274,1766,1513,1312,1543,1246,1782,1103]
1917[1693,1957,1724,1981,1419,376,2850,4772,4045,1620]
1918[330,1251,125,2054,852,177,1806,2451,195,968]
1919[1837,1879,1890,1978,1961,1500,1962,2099,2105,1560]
1920[4120,1875,87,3345,4248,2640,1591,2797,1791,5448]
1922[3965,773,571,4248,5336,1999,4816,3345,2640,3352]
1923[1138,1058,884,418,830,931,585,226,120,3337]
1925[2999,3057,1697,2831,1435,1384,1412,1722,1455,1437]
1926[2066,2150,2103,2428,1301,831,908,2953,1330,3962]
1927[1726,3175,3017,3260,1257,85,346,1,815,201]
1929[2276,5106,6224,6215,4663,5327,5153,4805,5031,5135]
1930[898,5336,773,1999,2246,507,1339,5496,1922,4248]
1931[1767,1813,2017,1871,1830,1882,1934,1564,1686,1820]
1932[1861,1858,1913,1326,1888,1976,1842,1845,1375,1500]
1933[2132,1820,1904,2140,1907,2074,2254,1886,2071,2273]
1934[1882,1820,1904,1767,1813,1931,2017,1871,1686,1830]
1935[2448,3121,2596,2385,2278,2380,3594,3948,2178,2581]
1937[5243,3930,2522,3530,3256,48,1778,2704,4786,250]
1938[1966,2005,2109,1853,1910,1804,2223,2251,1476,1375]
1939[3219,1262,87,1922,2640,4013,773,571,1538,5448]
1940[4796,4692,1304,2216,1607,1484,3229,2275,5110,1789]
1941[2591,2234,1729,809,1748,1571,3180,4680,619,2411]
1942[1784,3299,2503,4099,3373,4004,4701,2805,123,5215]
1943[2660,4498,4335,4784,4765,2757,3691,1744,3341,4176]
1944[1277,1631,4180,2805,3684,2477,423,3289,4701,5215]
1945[1948,1956,1951,2184,1707,2208,2209,1753,1343,2033]
1946[578,226,228,533,538,1739,5150,587,172,2081]
1947[645,6013,6193,4982,5111,616,5819,5460,4954,5748]
1948[1945,1956,1951,2184,1707,2208,2209,1753,1343,2033]
1949[2076,1755,2211,2206,1974,1550,1436,2092,2014,2112]
1950[39,3944,1918,1768,177,1477,330,71,1678,3995]
1951[2208,2209,2184,1753,1343,2749,2033,2060,1949,2189]
1952[1178,615,2656,3597,2373,4132,1691,4368,4392,3669]
1954[2398,2167,2129,3229,2275,3054,3863,2879,2216,1617]
1955[1281,2173,1112,2467,1824,912,1139,5008,2185,1184]
1956[1945,1948,1951,2184,1707,2208,2209,1753,1343,2033]
1957[1917,1693,1724,1981,2850,4772,4045,1419,376,5191]
1959[1553,1509,4846,4767,5752,4987,5490,5619,5538,5660]
1960[1905,1970,1909,1292,2280,1349,1770,2940,5733,591]
1961[2099,2105,1919,2025,1837,1879,1890,1978,1842,1560]
1962[1500,1837,1879,1890,1978,1650,1919,1472,1961,1853]
1963[1988,2162,1542,1146,1851,2260,5691,1562,5786,6048]
1965[1763,4240,1617,3863,5110,1823,2879,3054,2398,1954]
1966[1938,2005,2109,1853,1910,1804,2223,2251,1476,1375]
1967[2357,2450,3407,4041,4169,59,2966,444,1230,1785]
1970[1909,1905,1960,1349,2940,1292,2280,1770,591,5733]
1972[1413,2847,1237,3482,1644,1308,3571,136,2129,2167]
1973[2535,5486,5709,3955,5504,3004,4187,4338,4959,803]
1974[2092,1552,1550,1666,1408,2065,2176,1375,1804,1858]
1975[1496,2031,2157,1894,1385,2901,1531,2894,3079,3279]
1976[1888,1842,1841,1889,1752,1932,1368,1560,2025,2099]
1977[381,1658,1254,3451,2498,2785,2976,2259,2613,1576]
1978[1837,1879,1890,1500,1962,1919,1961,1650,2099,2105]
1980[1895,270,5229,4514,3331,4193,3591,4132,3597,4145]
1981[1724,1419,1693,1957,1917,2850,4772,4045,376,5191]
1982[1847,1994,2001,2346,2560,1908,3714,2584,3034,1600]
1983[359,1023,2590,525,1986,33,2363,1519,148,16]
1984[4097,2457,1516,4815,2489,5053,2470,4610,1289,3753]
1985[527,1732,17,511,666,731,747,748,760,1074]
1986[2052,469,16,2471,330,233,118,1806,111,1717]
1987[353,1515,1816,2220,2834,340,781,694,842,78]
1988[2162,1963,1542,1851,2260,1146,5691,6048,1562,5786]
1989[4205,2339,3146,2345,256,1143,3735,1598,453,5765]
1990[4579,5201,3455,5608,3028,2551,3402,5533,3221,1345]
1991[319,5013,5908,6036,5427,6001,5835,5960,5981,2096]
1992[2241,2012,2030,2249,2397,2592,2514,2572,2071,2273]
1994[1982,1847,2001,2346,2560,3034,3714,1908,2895,1600]
1995[1109,1141,1622,2638,1070,1022,250,337,4272,1319]
1996[1158,5254,3785,5544,5005,1288,650,4134,3601,4189]
1997[2004,2227,2659,3146,2036,2634,3735,663,4555,2339]
1998[2050,2153,2057,1703,1788,2139,2627,2226,2571,2014]
1999[4248,5336,773,3345,898,695,1791,872,1922,1920]
2000[3117,1572,1127,2143,2359,4242,4362,1025,2232,5046]
2001[2346,1994,1982,1847,1908,2560,2721,3714,5146,4286]
2002[2345,204,1785,2988,423,1827,1989,1598,4041,515]
2004[1997,2036,2634,2227,3146,2659,3735,663,2339,4205]
2005[2109,1804,1853,1910,1938,1966,2044,1623,1704,1408]
2007[2057,2139,1788,2571,1703,1859,1998,1669,2050,1457]
2008[1782,2376,1886,1415,3076,3086,2561,2862,1543,896]
2009[2127,1682,1779,1855,1520,1889,2011,1698,2249,2110]
2010[3612,1699,816,1027,3175,4076,806,1147,840,3593]
2011[2249,1698,1520,1889,1618,2110,2125,2126,1752,2241]
2012[2030,1992,2249,2011,1623,2044,1698,1805,2241,1520]
2013[4050,2767,649,1296,100,1124,3314,70,4678,1389]
2014[1436,1457,1669,2226,2045,2211,2139,1859,1805,2112]
2015[1763,4319,2594,513,5240,697,1643,618,1101,1152]
2016[2959,1501,2557,1775,3663,1577,3015,1323,3244,230]
2017[1767,1813,1931,1871,1830,1882,1934,1564,1686,1820]
2018[17,511,666,731,747,748,760,1074,1142,1192]
2019[2235,1650,1962,1500,1472,1837,1879,1890,1978,1794]
2021[2434,2402,1446,1737,2262,2584,2420,2205,2998,2934]
2022[4,1195,3259,2129,2605,2879,2167,2186,1644,1965]
2023[1372,1798,1037,2554,691,752,1980,270,620,1523]
2024[3478,2771,5422,3472,5024,3103,5418,248,4481,4645]
2025[2099,2105,2142,2222,1961,1715,1842,1841,1779,1560]
2026[2387,1043,1150,5879,5832,5581,2884,3020,46,4997]
2027[3120,3328,3650,2404,1692,1872,2861,2765,4507,4811]
2028[3055,3007,1389,3581,1687,2960,2077,1225,894,1661]
2029[3694,3381,1396,3750,963,4505,2149,253,3104,2556]
2030[2012,1992,2249,2011,1623,2044,1698,1805,2241,1520]
2031[2157,1894,1975,2901,1496,2894,3079,1385,3279,5491]
2032[1870,2276,2279,5848,4553,1929,4852,5106,5095,6215]
2033[1753,1667,1670,1705,1794,1556,2019,2235,1755,2189]
2034[5163,193,5448,1800,2898,5247,5318,3851,4140,5771]
2035[539,2531,4048,4255,2501,238,533,3140,2353,702]
2036[2004,2634,2227,2659,1997,3146,663,2339,4555,4205]
2037[5727,5734,3307,3675,3460,3334,4723,4685,4316,4746]
2038[4662,3151,5314,2106,1413,1862,1634,5703,1373,2224]
2039[1474,2950,348,708,5122,4466,5229,663,1836,2104]
2040[4191,5180,59,2388,2369,2174,3315,2966,3695,2196]
2041[4038,3166,4740,4124,4090,4327,598,5124,1775,1801]
2042[2154,2045,2069,1618,1704,1805,2011,1560,1804,1698]
2043[2124,1916,1274,1766,1103,1513,1415,1543,1312,1782]
2044[2045,1804,2012,2030,1704,1623,2042,2154,2005,2109]
2045[2069,2044,1804,2042,2154,1552,1805,1618,1666,1408]
2046[294,1218,3015,230,4522,45,125,610,1023,384]
2047[4462,4537,878,1315,5586,5422,4925,4810,4998,6167]
2048[4550,3843,746,3533,1386,3379,5027,3259,4361,2395]
2049[1945,1948,1956,2649,2653,2674,2680,1707,681,1052]
2050[1998,2153,2627,3097,2057,3069,1703,1788,3002,2226]
2051[1277,1944,2805,835,4180,2477,423,1631,4051,1585]
2052[1806,111,2054,2363,971,118,195,469,16,1425]
2053[2609,3464,2813,1243,2144,2874,319,858,3859,1391]
2054[1640,968,1261,1806,195,2848,111,973,1126,56]
2055[3715,3738,3744,3746,3346,3540,3713,3726,3727,3731]
2056[254,1678,67,4719,5081,1114,469,118,525,359]
2057[2139,1788,2007,1703,2571,1669,1998,1457,2050,1859]
2059[3535,93,2557,57,3556,1250,2619,358,2883,5518]
2060[1505,1613,1753,1556,2189,1913,1667,1670,1705,2065]
2061[2063,2203,2368,2829,1467,3226,4830,3308,3475,3582]
2062[2638,1319,337,1109,1622,1541,3239,250,1141,2437]
2063[2061,2368,2829,2203,3226,4830,1467,3475,2032,3308]
2064[4255,3735,1793,2501,2976,3146,299,1997,1452,539]
2065[2176,1550,1858,2189,2092,1974,1845,1552,1556,1666]
2066[2150,1926,2103,2428,2953,1301,831,908,1330,3962]
2067[131,1,17,511,666,731,747,748,760,1074]
2068[3535,599,1250,93,3556,2059,2601,1071,5703,4682]
2069[2045,2406,2413,1618,2011,2469,1805,2042,2154,2887]
2070[2458,4408,4398,4507,3619,5257,867,2713,3120,4811]
2071[2273,2241,2249,1933,1520,1992,2011,2140,2009,2127]
2072[1865,3109,1835,2561,1818,2735,2864,2593,1293,1221]
2073[1287,1391,989,5066,1504,4564,3293,319,5109,3812]
2074[1907,2140,2254,1933,1820,1904,2336,2417,1900,2427]
2075[816,806,1740,1027,3637,2191,4076,815,3658,1580]
2076[2206,1949,2226,2628,2371,2378,2014,2092,2453,1755]
2077[1687,3581,3007,2835,2608,2938,3071,2799,2908,2971]
2078[2372,2219,4195,1898,2390,4154,3765,4496,4174,4838]
2079[369,4171,2813,4255,484,539,2501,299,3318,2064]
2080[612,291,811,708,159,2375,1741,957,166,63]
2081[4159,3103,3361,4091,178,1,2881,1739,617,3324]
2083[5937,2898,3851,5318,5954,5771,1620,4496,4140,5247]
2084[4774,2073,846,989,1504,219,835,3011,1287,4335]
2085[2797,5448,369,1648,484,3679,4239,5122,145,5587]
2087[3662,3513,2133,1364,1459,1873,2257,3190,646,4367]
2089[2210,1562,2260,1059,5620,5629,3333,4307,2162,4975]
2090[3556,1419,3785,1693,376,1917,402,1724,1620,1981]
2091[2156,1808,2229,2360,4008,1634,4846,5295,1862,4767]
2092[1550,1974,2065,2176,1552,1845,1666,2558,1858,1408]
2093[4901,3189,5008,5248,4768,3042,4409,1495,1281,1112]
2095[5347,4461,5234,5235,5251,5156,4929,5144,5182,5227]
2096[5928,6049,6104,6149,6168,6230,5918,1792,5835,5960]
2098[17,511,666,731,747,748,760,1074,1142,1192]
2099[2105,1961,2025,1919,1842,1560,1779,1837,1879,1890]
2100[1906,2182,3271,5899,6219,3766,6166,5479,5782,5735]
2102[5705,5547,3695,3264,1189,2383,2771,5180,2910,3770]
2103[2150,1301,1926,2066,1330,2953,831,908,2428,3213]
2104[2825,5194,5238,4193,5183,4730,4514,3201,4466,3267]
2105[2099,1961,2025,1919,1842,1560,1779,1837,1879,1890]
2106[5703,2847,2601,1018,3537,3571,1071,4473,1250,996]
2107[2546,2963,1795,3709,3027,2402,1849,4311,2021,3634]
2108[4330,1452,6071,5274,3098,598,3260,5675,3527,4589]
2109[2005,1804,1853,1910,1938,1966,2044,1623,1704,1408]
2110[2125,2126,2011,1618,1889,1841,1520,1570,1698,1867]
2111[2394,1427,1734,1409,2580,2365,2885,3001,4318,5302]
2112[1755,1457,2364,1703,1436,2014,1268,1859,1377,1669]
2115[2432,2462,2747,2204,2769,2803,1537,1554,2965,2871]
2116[5113,2128,4218,5273,4616,3294,4006,5524,4842,4474]
2117[17,511,666,731,747,748,760,1074,1142,1192]
2119[4941,5472,5162,642,4567,4519,5517,2875,5134,5818]
2120[5573,2431,1654,5004,3801,3524,5240,5093,4616,2015]
2121[2862,1849,2962,2735,2864,2546,3076,3086,2008,2759]
2122[2054,1717,1806,148,935,2481,111,469,610,1640]
2124[2043,1916,1274,1766,1103,1513,1415,1543,1312,1782]
2125[2110,2126,2011,1618,1889,1841,1520,1570,1698,1867]
2126[2110,2125,2011,1618,1889,1841,1520,1570,1698,1867]
2127[2009,1682,1779,1855,1520,1889,2011,1698,2249,2110]
2128[3294,3215,4474,4842,4097,4471,2497,1862,4006,5099]
2129[2167,1644,1954,2398,3229,2186,1617,3054,1308,2275]
2130[540,2403,488,4009,2502,639,2067,2635,418,1747]
2132[1933,1820,1904,1907,2140,2254,2074,1886,1882,1564]
2133[1873,1364,1459,2257,5116,3190,646,5887,6178,2436]
2134[3799,5173,3062,5002,4192,4641,5134,5517,4390,3453]
2135[2585,3735,1642,3146,3473,3495,3647,4610,2912,1598]
2136[2479,2725,2141,2647,2347,2190,2382,3016,2367,3022]
2137[399,842,11,303,236,558,66,230,548,2067]
2139[2057,1669,1859,1788,2571,2007,1805,1703,2069,1457]
2140[1820,1904,1933,1907,2074,1900,2132,1656,2254,1934]
2141[2382,2190,2657,3063,2136,2349,2204,2479,2647,2347]
2142[2222,1715,2025,1841,2099,2105,1882,1842,1961,1779]
2143[4042,2399,3451,5205,5204,1076,2785,356,5332,3350]
2144[5126,3485,5285,2813,4524,4357,4913,5209,5020,5063]
2145[2170,4681,2643,484,2240,335,981,369,686,815]
2147[8,1302,3070,238,5122,4255,1474,4145,3679,1504]
2148[1760,2785,3693,3243,3451,2498,244,2658,1795,5072]
2149[1529,1307,1850,1051,2676,1195,3104,1915,1308,2186]
2150[2066,2103,1926,2428,2953,1301,1330,831,908,3213]
2151[2582,3182,3344,4067,1748,3180,2544,4454,2411,1793]
2152[1599,3451,3104,2264,2785,2498,709,2148,1760,2942]
2153[2627,2050,1998,3069,3002,3097,3114,2057,3621,3638]
2154[2042,2045,2069,1618,1704,1805,2011,1560,1804,1698]
2156[1808,2229,2091,4008,2360,2027,1692,5295,4726,4767]
2157[2031,1975,2901,1894,1496,1385,2894,3079,1531,3279]
2158[1334,2067,329,1510,811,135,3847,980,131,4159]
2159[4949,1048,3748,5137,4572,1590,3596,3466,4505,4637]
2161[5052,4646,3186,4470,5400,4784,1744,2723,3691,4517]
2162[1988,1851,1542,2260,1562,1963,1146,1059,2210,5691]
2163[3839,5198,4704,3270,5684,4521,6023,5556,3690,4958]
2164[617,3673,2035,714,2531,2773,4343,3140,4329,3017]
2165[4522,343,1756,5460,5937,5254,616,1251,1158,5954]
2166[1087,2621,5155,5098,5458,4269,1680,2159,606,3612]
2167[2129,1954,2398,1644,3229,1617,3054,2275,2879,3863]
2168[4778,1287,1771,4564,2073,1626,3293,2526,5434,1075]
2169[2974,1718,3506,230,79,2468,694,66,1241,384]
2170[2240,3633,2643,2984,4533,3058,335,4283,4042,981]
2171[41,4206,1512,2559,1195,1307,2585,3473,3359,3647]
2172[2962,2862,2919,2121,5467,5197,5447,5525,5560,5567]
2173[1887,2467,3548,1955,1281,5651,1139,5118,5501,5633]
2174[2196,1578,2369,2388,3315,5180,4191,444,3695,4169]
2175[1257,781,133,279,1592,20,155,3256,2907,3018]
2176[2065,1550,1858,2189,2092,1974,1845,1552,1556,1666]
2177[3173,2202,704,701,2410,5583,1533,2377,3337,1551]
2178[2380,2278,2385,2581,3121,2448,1935,2596,3948,3594]
2180[3007,2028,1780,1389,3581,2836,1706,1687,5167,2960]
2181[1481,507,4248,571,3345,1999,773,3570,1701,869]
2182[1906,2100,3271,3766,5479,5899,6219,5782,6166,5735]
2183[2221,3331,995,1367,2373,2225,2501,3669,1652,2353]
2184[1951,1938,1966,1343,1753,2208,2209,1476,1667,1670]
2185[3661,2665,4301,2259,2613,5076,1495,3237,2198,3480]
2186[1644,1915,1308,2129,2167,136,313,1954,2398,1237]
2187[4456,3692,2923,3560,1642,4610,4926,3301,5000,2135]
2188[3802,5533,1620,402,3997,5937,5954,419,3971,376]
2189[2065,2176,1550,2092,1556,1974,2206,2440,2466,2475]
2190[2141,2382,2204,2657,3063,2867,2136,3027,2647,2349]
2191[1413,1740,686,619,2075,1599,9998,9999,6490,199]
2192[2542,3220,3575,3876,3712,4309,4104,3636,3041,1432]
2193[2757,4512,4765,4498,4335,4458,4528,1672,3215,2869]
2194[5502,3352,3340,2470,5069,112,3278,522,4816,1984]
2196[1578,2174,2369,3315,2388,4191,5180,444,2966,3695]
2197[1450,581,2545,2367,2508,2511,2515,2532,2989,3090]
2198[2662,2830,2665,2613,4296,2259,2667,3473,2972,3661]
2199[1700,1506,862,2679,141,612,2648,839,123,247]
2200[4242,157,229,1279,4048,181,2358,533,4240,716]
2201[1674,1371,5214,2947,6214,4714,3554,5159,5989,6113]
2202[121,126,2635,3538,1592,549,753,102,181,45]
2203[2829,3308,3226,1467,3582,2061,4108,4830,3475,5634]
2204[2190,3063,2343,1537,1554,2141,2657,2382,2349,3087]
2205[2285,2934,2991,2573,1737,2904,2921,2924,2021,2546]
2206[2076,1755,1550,2092,2189,1949,2440,2466,2475,2065]
2207[2654,2525,2367,2529,2480,2532,2916,2508,2511,2515]
2208[2209,1951,2184,1343,1938,1966,1949,1476,1753,711]
2209[2208,1951,2184,1343,1938,1966,1949,1476,1753,711]
2210[1562,2260,1059,2162,1851,1988,1542,1146,1963,3333]
2211[1436,2014,2650,1457,2045,1408,1552,2092,1949,1859]
2212[2068,1891,599,5731,2504,2601,865,3535,93,5703]
2213[5332,4283,4580,3058,4042,3633,1076,4533,5205,1091]
2214[4587,246,4576,4828,5661,1893,2990,4970,190,3602]
2215[998,298,351,1047,1213,521,637,167,109,2037]
2216[2275,1607,1789,1304,3227,1954,3229,1940,2398,1484]
2217[5450,3792,2866,5549,4523,3403,5688,4567,2875,5517]
2219[2372,2078,2390,1898,1348,1084,4195,4154,4838,5711]
2220[2930,476,68,781,3083,1188,3574,2522,1515,1511]
2221[2183,3331,2373,995,2225,3669,1652,2353,2501,1367]
2222[2142,1715,2025,1841,2099,2105,1882,1842,1961,1779]
2223[2251,1861,1938,1966,1974,1375,1408,2005,2109,1913]
2224[2603,468,2458,304,614,2713,1367,1872,1896,1793]
2225[2353,2373,2501,3591,4145,3331,2221,3669,3110,2825]
2226[1703,2014,2628,1544,1377,2057,1436,1998,1788,2364]
2227[2659,2634,2036,2004,1997,4555,663,3146,939,3735]
2228[2342,1712,1506,2679,3009,1033,6490,42,166,839]
2229[2360,2156,1808,2091,4008,5295,4726,4827,4811,2027]
2230[5721,281,2660,3341,4964,4176,1912,1014,704,4784]
2231[703,2538,1259,1095,2191,1769,1370,686,1599,885]
2232[696,5046,2000,1468,3117,156,538,616,1946,2612]
2234[2813,2591,1941,1571,619,3515,3318,3331,2183,3402]
2235[2019,1650,1962,1500,1472,1837,1879,1890,1978,1794]
2236[2675,2111,517,1427,2394,1409,1734,3590,2580,6179]
2237[4452,5683,5438,5841,5957,5828,5945,4601,5970,5667]
2239[2425,1095,4127,539,580,1294,2976,4048,801,211]
2240[2170,484,1178,2984,3633,369,486,2643,3058,4533]
2241[2249,1992,2071,2273,2011,2401,2488,2510,1520,2514]
2242[1083,1123,423,2556,3684,3289,4701,5215,4180,2805]
2243[833,1210,6188,5444,5705,3264,1736,5666,2102,1743]
2244[1109,4574,5582,1995,1622,2638,337,1141,4044,2062]
2245[3415,3268,1340,1827,2988,3225,3179,2896,3976,4284]
2246[5336,1930,5496,898,507,773,2839,571,1339,1262]
2247[4719,1182,1088,5865,1180,446,1110,1893,1065,1320]
2249[2011,2241,1520,1698,2071,2273,1889,1992,2110,2125]
2250[1776,1101,1152,1019,2672,2917,1548,3706,3257,697]
2251[2223,1861,1375,1974,1938,1966,2005,2109,1408,1552]
2252[3003,768,70,5279,263,4269,3055,1646,3826,181]
2254[1907,2074,1564,1820,1904,2132,1933,2140,1830,1871]
2257[1873,2133,1364,1459,3190,5116,646,5887,6178,2436]
2259[2613,2665,2972,1584,2662,1576,2830,2198,3661,3323]
2260[1562,2162,1851,2210,1542,1988,1059,1963,1146,5691]
2261[2911,4854,4737,5213,2493,3212,4382,3305,5282,4792]
2262[2900,2961,2998,2964,3258,2402,3236,2021,1446,3793]
2264[3104,2942,1791,3585,3345,709,441,872,96,1599]
2265[362,1188,3278,3104,3694,1255,2264,5069,840,223]
2266[3149,309,4084,5038,609,646,1873,2133,2257,1364]
2269[17,511,666,731,747,748,760,1074,1142,1192]
2272[6075,5442,5735,5975,6236,5585,6190,1278,4629,5834]
2273[2071,2241,2249,1933,1520,1992,2011,2140,2009,2127]
2274[1046,755,4797,3642,5855,6220,2454,5692,5320,636]
2275[2216,1789,1954,3229,2398,3227,1607,3054,2167,1484]
2276[1929,5106,6215,4270,4805,4663,5327,5531,5685,5470]
2278[2178,2581,2380,3121,2385,2448,1935,2596,3594,3948]
2279[2276,4733,4791,2032,3177,6215,4232,5106,4027,4306]
2280[1960,1905,1292,1770,1970,1349,1909,2940,5733,5631]
2283[4188,399,3528,2067,4607,11,1306,2137,3602,1671]
2285[2205,2573,2862,1849,2904,2921,2924,2934,2991,1655]
2287[1845,1867,1618,1752,1859,1570,2069,1858,1326,1552]
2330[2400,2362,2433,2422,1911,4675,5936,3503,6015,3423]
2332[2469,2406,2413,3064,3073,3077,3092,3094,2476,3014]
2333[2496,743,1729,2183,3331,2450,2221,2501,2357,2225]
2334[4985,6077,5627,1324,2839,4006,4531,5113,1359,6110]
2335[3572,3164,4501,2874,3389,3168,4089,2340,3453,2053]
2336[2417,2427,2562,2563,2565,2566,2567,2568,2536,2074]
2337[1023,2137,399,842,2522,3018,11,230,836,45]
2338[558,2530,1510,462,57,79,3490,692,2557,85]
2339[4205,3146,3735,256,2004,2036,1143,1997,1598,2634]
2340[3389,2874,3453,3168,4501,2911,2493,2813,5410,1757]
2341[3574,2626,3083,2220,374,3930,2081,68,141,3361]
2342[2228,1506,1160,9998,1027,6490,339,9999,2832,199]
2343[3084,3063,2204,2995,2735,2864,2349,2857,2943,2190]
2344[1452,3464,3859,4269,3753,4455,5053,3616,4610,5686]
2345[1989,3853,3473,3647,2585,3495,2667,2830,3718,5203]
2346[2001,1994,1982,1847,2560,2721,3714,4286,3034,1908]
2347[2382,2725,4144,3116,3370,3043,2136,4165,3016,2657]
2348[1165,1492,1369,1518,904,2410,1533,692,3350,1729]
2349[2888,2141,2204,2593,2382,3063,2343,2845,3087,2190]
2350[3262,2941,3356,2888,3210,3222,4059,4177,4287,4133]
2352[3059,223,4656,1075,3780,4470,1708,2423,1784,885]
2353[2225,2501,4145,3591,2373,3331,2221,2825,4514,4255]
2354[1662,766,4744,3538,293,3946,3704,4353,1360,4087]
2357[2450,4041,3407,2966,4169,1811,408,2496,1230,444]
2358[211,4048,2503,3418,3373,2239,2823,2425,5132,1095]
2359[2823,2239,1095,2425,1787,1829,5022,2498,4127,662]
2360[2229,2156,4008,5295,1808,2091,4726,4827,4811,4408]
2361[1643,5240,3543,4319,3801,4173,4454,2015,5314,5401]
2362[2400,2330,2433,1911,2422,6015,5936,4793,4675,5738]
2363[195,968,20,1023,2054,1806,111,177,121,2052]
2364[1703,1788,1544,1439,1377,1361,1864,2112,2739,3107]
2365[2885,2580,3001,1734,2394,3124,4208,3945,4736,5838]
2366[2799,2514,2572,2569,2608,2938,3071,2908,2971,2397]
2367[2525,2207,2479,2532,2654,2827,2508,2511,2515,2480]
